"Electricity statistics (MW/GWh) by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2004",3.79
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2005",3.79
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2006",4.80
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2007",4.80
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2008",6.25
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2009",7.87
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2010",25.72
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2011",25.72
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2012",25.72
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2013",27.04
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2014",27.04
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2015",27.04
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2016",27.84
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2017",27.84
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2018",27.84
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2019",27.84
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2020",36.84
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2021",36.84
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2022",36.84
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2023",36.84
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2000",3.79
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2001",3.79
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2002",3.79
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2003",3.79
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2004",3.79
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2005",3.79
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2006",4.80
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2007",4.80
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2008",6.25
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2009",7.87
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2010",25.72
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2011",25.72
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2012",25.72
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2013",27.04
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2014",27.04
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2015",27.04
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2016",27.84
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2017",27.84
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2018",27.84
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2019",27.84
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2020",36.84
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2021",36.84
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2022",36.84
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","On-grid","2023",36.84
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2005",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2006",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2007",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2008",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2009",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2010",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2011",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2012",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2013",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2014",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2015",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2016",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2017",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2018",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2019",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2020",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2021",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2022",-
"Bonaire, Sint Eustatius and Saba","Total Non-Renewable","Electricity Installed Capacity (MW)","Off-grid","2023",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","All","2000",5094.00
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","All","2001",5181.00
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","All","2002",5268.00
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","All","2003",4501.12
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","All","2004",5979.23
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","All","2005",5998.35
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","All","2006",5835.35
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","All","2007",3989.35
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","All","2008",4867.35
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","All","2009",6239.35
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","All","2010",8026.35
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","All","2011",4388.15
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","All","2012",4150.21
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","All","2013",7238.35
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","All","2014",5944.11
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","All","2015",5547.28
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","All","2016",5620.06
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","All","2017",3817.80
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","All","2018",6550.00
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","All","2019",6393.00
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","All","2020",4900.00
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","All","2021",7186.00
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","All","2022",5248.00
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","All","2023",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","On-grid","2000",5094.00
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","On-grid","2001",5181.00
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","On-grid","2002",5268.00
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","On-grid","2003",4501.12
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","On-grid","2004",5979.23
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","On-grid","2005",5998.35
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","On-grid","2006",5835.35
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","On-grid","2007",3989.35
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","On-grid","2008",4867.35
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","On-grid","2009",6239.35
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","On-grid","2010",8026.35
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","On-grid","2011",4388.15
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","On-grid","2012",4150.21
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","On-grid","2013",7238.35
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","On-grid","2014",5944.11
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","On-grid","2015",5547.28
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","On-grid","2016",5620.06
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","On-grid","2017",3817.80
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","On-grid","2018",6550.00
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","On-grid","2019",6393.00
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","On-grid","2020",4900.00
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","On-grid","2021",7186.00
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","On-grid","2022",5248.00
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","On-grid","2023",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","Off-grid","2000",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","Off-grid","2001",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","Off-grid","2002",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","Off-grid","2003",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","Off-grid","2004",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","Off-grid","2005",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","Off-grid","2006",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","Off-grid","2007",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","Off-grid","2008",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","Off-grid","2009",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","Off-grid","2010",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","Off-grid","2011",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","Off-grid","2012",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","Off-grid","2013",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","Off-grid","2014",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","Off-grid","2015",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","Off-grid","2016",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","Off-grid","2017",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","Off-grid","2018",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","Off-grid","2019",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","Off-grid","2020",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","Off-grid","2021",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","Off-grid","2022",-
"Bosnia and Herzegovina","Total Renewable","Electricity Generation (GWh)","Off-grid","2023",-
"Bosnia and Herzegovina","Total Renewable","Electricity Installed Capacity (MW)","All","2000",1508.00
"Bosnia and Herzegovina","Total Renewable","Electricity Installed Capacity (MW)","All","2001",1508.00
"Bosnia and Herzegovina","Total Renewable","Electricity Installed Capacity (MW)","All","2002",1508.00
"Bosnia and Herzegovina","Total Renewable","Electricity Installed Capacity (MW)","All","2003",1508.10
"Bosnia and Herzegovina","Total Renewable","Electricity Installed Capacity (MW)","All","2004",1538.20
"Bosnia and Herzegovina","Total Renewable","Electricity Installed Capacity (MW)","All","2005",1538.30
"Bosnia and Herzegovina","Total Renewable","Electricity Installed Capacity (MW)","All","2006",1538.30
"Bosnia and Herzegovina","Total Renewable","Electricity Installed Capacity (MW)","All","2007",1538.30
"Bosnia and Herzegovina","Total Renewable","Electricity Installed Capacity (MW)","All","2008",1568.90
"Bosnia and Herzegovina","Total Renewable","Electricity Installed Capacity (MW)","All","2009",1568.90
"Bosnia and Herzegovina","Total Renewable","Electricity Installed Capacity (MW)","All","2010",1698.56
"Bosnia and Herzegovina","Total Renewable","Electricity Installed Capacity (MW)","All","2011",1700.56
"Bosnia and Herzegovina","Total Renewable","Electricity Installed Capacity (MW)","All","2012",1701.56
"Bosnia and Herzegovina","Total Renewable","Electricity Installed Capacity (MW)","All","2013",1703.41
"Bosnia and Herzegovina","Total Renewable","Electricity Installed Capacity (MW)","All","2014",1718.53
"Bosnia and Herzegovina","Total Renewable","Electricity Installed Capacity (MW)","All","2015",1725.41
"Bosnia and Herzegovina","Total Renewable","Electricity Installed Capacity (MW)","All","2016",1775.66
